[INFO ] [LOGGER] Log level is [DEBUG]
[DEBUG] [MEMMAP] adding physical memory regions
[DEBUG] [MEMMAP] pre sort
[DEBUG] [MEMMAP] 0x0000000000100000  0x00000000001924A8  0x0080
[DEBUG] [MEMMAP] 0x0000000000000000  0x000000000009F000  0x0200
[DEBUG] [MEMMAP] 0x000000000009F000  0x00000000000A0000  0x0100
[DEBUG] [MEMMAP] 0x00000000000E8000  0x0000000000100000  0x0100
[DEBUG] [MEMMAP] 0x0000000000100000  0x000000001FFF0000  0x0200
[DEBUG] [MEMMAP] 0x000000001FFF0000  0x0000000020000000  0x0220
[DEBUG] [MEMMAP] 0x00000000FFFC0000  0x0000000100000000  0x0100
[DEBUG] [MEMMAP] 0x00000000000B8000  0x00000000000B8FA0  0x0010
[DEBUG] [MEMMAP] pre split
[DEBUG] [MEMMAP] 0x0000000000000000  0x000000000009F000  0x0200
[DEBUG] [MEMMAP] 0x000000000009F000  0x00000000000A0000  0x0100
[DEBUG] [MEMMAP] 0x00000000000B8000  0x00000000000B8FA0  0x0010
[DEBUG] [MEMMAP] 0x00000000000E8000  0x0000000000100000  0x0100
[DEBUG] [MEMMAP] 0x0000000000100000  0x00000000001924A8  0x0080
[DEBUG] [MEMMAP] 0x0000000000100000  0x000000001FFF0000  0x0200
[DEBUG] [MEMMAP] 0x000000001FFF0000  0x0000000020000000  0x0220
[DEBUG] [MEMMAP] 0x00000000FFFC0000  0x0000000100000000  0x0100
[DEBUG] [MEMMAP] pre page align
[DEBUG] [MEMMAP] 0x0000000000000000  0x000000000009EFFF  0x0200
[DEBUG] [MEMMAP] 0x000000000009F000  0x00000000000A0000  0x0100
[DEBUG] [MEMMAP] 0x00000000000B8000  0x00000000000B8FA0  0x0010
[DEBUG] [MEMMAP] 0x00000000000E8000  0x00000000000FFFFF  0x0100
[DEBUG] [MEMMAP] 0x0000000000100000  0x00000000001924A8  0x0080
[DEBUG] [MEMMAP] 0x00000000001924A9  0x000000001FFEFFFF  0x0200
[DEBUG] [MEMMAP] 0x000000001FFF0000  0x0000000020000000  0x0220
[DEBUG] [MEMMAP] 0x00000000FFFC0000  0x0000000100000000  0x0100
[DEBUG] [MEMMAP] pre remove invalid
[DEBUG] [MEMMAP] 0x0000000000000000  0x000000000009EFFF  0x0200
[DEBUG] [MEMMAP] 0x000000000009F000  0x00000000000A0FFF  0x0100
[DEBUG] [MEMMAP] 0x00000000000B8000  0x00000000000B8FFF  0x0010
[DEBUG] [MEMMAP] 0x00000000000E8000  0x00000000000FFFFF  0x0100
[DEBUG] [MEMMAP] 0x0000000000100000  0x0000000000192FFF  0x0080
[DEBUG] [MEMMAP] 0x0000000000193000  0x000000001FFEFFFF  0x0200
[DEBUG] [MEMMAP] 0x000000001FFF0000  0x000000001FFFFFFF  0x0220
[DEBUG] [MEMMAP] 0x00000000FFFC0000  0x00000000FFFFFFFF  0x0100
[DEBUG] [MEMMAP] pre fill
[DEBUG] [MEMMAP] 0x0000000000000000  0x000000000009EFFF  0x0200
[DEBUG] [MEMMAP] 0x000000000009F000  0x00000000000A0FFF  0x0100
[DEBUG] [MEMMAP] 0x00000000000B8000  0x00000000000B8FFF  0x0010
[DEBUG] [MEMMAP] 0x00000000000E8000  0x00000000000FFFFF  0x0100
[DEBUG] [MEMMAP] 0x0000000000100000  0x0000000000192FFF  0x0080
[DEBUG] [MEMMAP] 0x0000000000193000  0x000000001FFEFFFF  0x0200
[DEBUG] [MEMMAP] 0x000000001FFF0000  0x000000001FFFFFFF  0x0220
[DEBUG] [MEMMAP] 0x00000000FFFC0000  0x00000000FFFFFFFF  0x0100
